work_year,job_title,job_category,salary_currency,salary, salary_in_usd ,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
2022,Data Analyst,Data Analysis,USD,150000," $150,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,100000," $100,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,EUR,45000," $47,280.00 ",Spain,Senior,Full-time,In-person,Spain,M
2022,Data Scientist,Data Science and Research,EUR,36000," $37,824.00 ",Spain,Senior,Full-time,In-person,Spain,M
2022,Data Architect,Data Architecture and Modeling,USD,190000," $190,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Architect,Data Architecture and Modeling,USD,135000," $135,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Scientist,Data Science and Research,USD,128000," $128,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,81500," $81,500.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,173000," $173,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Scientist,Data Science and Research,USD,110000," $110,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Machine Learning Engineer,Machine Learning and AI,USD,192000," $192,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Machine Learning Engineer,Machine Learning and AI,USD,120000," $120,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,115934," $115,934.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Analyst,Data Analysis,USD,81666," $81,666.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Analyst,Data Analysis,USD,120000," $120,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,95000," $95,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Principal Machine Learning Engineer,Machine Learning and AI,USD,190000," $190,000.00 ",United States,Senior,Full-time,Remote,United States,L
2022,Data Engineer,Data Engineering,USD,194000," $194,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,129400," $129,400.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Analyst,Data Analysis,USD,201000," $201,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Analyst,Data Analysis,USD,89200," $89,200.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Scientist,Data Science and Research,USD,165000," $165,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,125000," $125,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Applied Scientist,Data Science and Research,USD,230000," $230,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Applied Scientist,Data Science and Research,USD,196000," $196,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Machine Learning Engineer,Machine Learning and AI,USD,130000," $130,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Machine Learning Engineer,Machine Learning and AI,USD,90000," $90,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Machine Learning Researcher,Machine Learning and AI,USD,150000," $150,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2022,Machine Learning Researcher,Machine Learning and AI,USD,100000," $100,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2022,Machine Learning Engineer,Machine Learning and AI,USD,230000," $230,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Machine Learning Engineer,Machine Learning and AI,USD,150000," $150,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,153600," $153,600.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,106800," $106,800.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Machine Learning Researcher,Machine Learning and AI,USD,130000," $130,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2022,Machine Learning Researcher,Machine Learning and AI,USD,100000," $100,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,216000," $216,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,144000," $144,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Scientist,Data Science and Research,USD,180000," $180,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,120000," $120,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,160000," $160,000.00 ",United States,Entry-level,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,135000," $135,000.00 ",United States,Entry-level,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,192500," $192,500.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Analyst,Data Analysis,USD,140000," $140,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,152500," $152,500.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,130000," $130,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,65000," $65,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Analyst,Data Analysis,USD,55000," $55,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,178750," $178,750.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,160000," $160,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,EUR,60000," $63,040.00 ",France,Mid-level,Full-time,Remote,France,M
2022,Data Scientist,Data Science and Research,EUR,50000," $52,533.00 ",France,Mid-level,Full-time,Remote,France,M
2022,Machine Learning Scientist,Machine Learning and AI,USD,165000," $165,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Machine Learning Scientist,Machine Learning and AI,USD,135000," $135,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Analytics Engineer,Leadership and Management,USD,170000," $170,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Analytics Engineer,Leadership and Management,USD,125000," $125,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,105000," $105,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,70000," $70,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,130000," $130,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,95000," $95,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,203500," $203,500.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,152000," $152,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,197430," $197,430.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,134760," $134,760.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Scientist,Data Science and Research,USD,120000," $120,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,197000," $197,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,99000," $99,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,220000," $220,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,162000," $162,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,EUR,105120," $110,446.00 ",Lithuania,Mid-level,Full-time,In-person,Lithuania,M
2022,Data Engineer,Data Engineering,EUR,75360," $79,178.00 ",Lithuania,Mid-level,Full-time,In-person,Lithuania,M
2022,Data Science Consultant,Data Science and Research,GBP,57000," $70,186.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2022,Data Science Consultant,Data Science and Research,GBP,42000," $51,716.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2022,Data Architect,Data Architecture and Modeling,USD,149040," $149,040.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Architect,Data Architecture and Modeling,USD,113900," $113,900.00 ",United States,Senior,Full-time,Remote,United States,M
2020,Business Data Analyst,Data Analysis,USD,95000," $95,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2021,Data Analyst,Data Analysis,USD,115000," $115,000.00 ",United States,Senior,Full-time,Remote,United States,S
2022,Data Analyst,Data Analysis,USD,171000," $171,000.00 ",United States,Senior,Full-time,Remote,Australia,L
2022,Data Engineer,Data Engineering,USD,100000," $100,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,78000," $78,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,120000," $120,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,95000," $95,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Specialist,Data Management and Strategy,USD,110000," $110,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Specialist,Data Management and Strategy,USD,70000," $70,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Analytics Consultant,Leadership and Management,USD,50000," $50,000.00 ",Belgium,Entry-level,Freelance,Remote,United States,S
2022,Data Scientist,Data Science and Research,USD,185900," $185,900.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,129300," $129,300.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,150000," $150,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,100000," $100,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,230000," $230,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,154600," $154,600.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Machine Learning Engineer,Machine Learning and AI,USD,204500," $204,500.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Machine Learning Engineer,Machine Learning and AI,USD,142200," $142,200.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,160000," $160,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,75000," $75,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2022,Data Scientist,Data Science and Research,EUR,45000," $47,280.00 ",Spain,Senior,Full-time,In-person,Spain,M
2022,Data Scientist,Data Science and Research,EUR,36000," $37,824.00 ",Spain,Senior,Full-time,In-person,Spain,M
2022,Data Engineer,Data Engineering,USD,213000," $213,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,152000," $152,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,140000," $140,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Scientist,Data Science and Research,USD,120000," $120,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Scientist,Data Science and Research,USD,110000," $110,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,70000," $70,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Machine Learning Software Engineer,Machine Learning and AI,USD,227200," $227,200.00 ",Canada,Senior,Full-time,Remote,Canada,M
2022,Machine Learning Software Engineer,Machine Learning and AI,USD,168000," $168,000.00 ",Canada,Senior,Full-time,Remote,Canada,M
2022,Data Scientist,Data Science and Research,EUR,61000," $64,090.00 ",Germany,Mid-level,Full-time,In-person,Germany,M
2022,Data Scientist,Data Science and Research,EUR,58000," $60,938.00 ",Germany,Mid-level,Full-time,In-person,Germany,M
2022,ML Engineer,Machine Learning and AI,USD,243000," $243,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,ML Engineer,Machine Learning and AI,USD,183000," $183,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,175000," $175,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,150000," $150,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,130000," $130,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2022,Data Scientist,Data Science and Research,USD,90000," $90,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2022,Data Analyst,Data Analysis,USD,165000," $165,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,124000," $124,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,178000," $178,000.00 ",Canada,Senior,Full-time,In-person,Canada,M
2022,Data Engineer,Data Engineering,USD,132000," $132,000.00 ",Canada,Senior,Full-time,In-person,Canada,M
2022,Data Engineer,Data Engineering,USD,300000," $300,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,130000," $130,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,169000," $169,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,110600," $110,600.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,116000," $116,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Analyst,Data Analysis,USD,96000," $96,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Analyst,Data Analysis,GBP,75000," $92,350.00 ",United Kingdom,Senior,Full-time,In-person,United Kingdom,M
2022,Data Analyst,Data Analysis,GBP,57000," $70,186.00 ",United Kingdom,Senior,Full-time,In-person,United Kingdom,M
2022,Data Analyst,Data Analysis,USD,105000," $105,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,70000," $70,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Machine Learning Researcher,Machine Learning and AI,CAD,137000," $105,236.00 ",Canada,Mid-level,Full-time,Hybrid,Canada,L
2022,Data Engineer,Data Engineering,USD,194000," $194,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,129400," $129,400.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Architect,Data Architecture and Modeling,USD,190000," $190,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Architect,Data Architecture and Modeling,USD,135000," $135,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Analyst,Data Analysis,USD,100000," $100,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,70000," $70,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Machine Learning Engineer,Machine Learning and AI,USD,189750," $189,750.00 ",United States,Entry-level,Full-time,In-person,United States,M
2022,Machine Learning Engineer,Machine Learning and AI,USD,140250," $140,250.00 ",United States,Entry-level,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,130000," $130,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,100000," $100,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,160000," $160,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,109000," $109,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Research Engineer,Data Science and Research,USD,250000," $250,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Research Engineer,Data Science and Research,USD,150000," $150,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,206000," $206,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,160000," $160,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,135000," $135,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,120000," $120,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Machine Learning Engineer,Machine Learning and AI,EUR,110000," $115,573.00 ",France,Senior,Full-time,Remote,France,M
2022,Machine Learning Engineer,Machine Learning and AI,EUR,70000," $73,546.00 ",France,Senior,Full-time,Remote,France,M
2022,Data Engineer,Data Engineering,USD,160000," $160,000.00 ",United States,Entry-level,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,135000," $135,000.00 ",United States,Entry-level,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,150000," $150,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,100000," $100,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,120000," $120,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,95000," $95,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,EUR,65000," $68,293.00 ",Spain,Senior,Full-time,In-person,Spain,M
2022,Data Engineer,Data Engineering,EUR,40000," $42,026.00 ",Spain,Senior,Full-time,In-person,Spain,M
2022,Data Engineer,Data Engineering,USD,191200," $191,200.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,130000," $130,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,191200," $191,200.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,130000," $130,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Machine Learning Research Engineer,Data Science and Research,EUR,63000," $66,192.00 ",Germany,Entry-level,Full-time,Hybrid,Germany,L
2022,Data Engineer,Data Engineering,USD,230000," $230,000.00 ",United States,Senior,Full-time,In-person,United States,L
2022,Data Engineer,Data Engineering,USD,154600," $154,600.00 ",United States,Senior,Full-time,In-person,United States,L
2022,Data Engineer,Data Engineering,USD,120000," $120,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,95000," $95,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,140000," $140,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,120000," $120,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,169000," $169,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,110600," $110,600.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,80000," $80,000.00 ",United States,Mid-level,Full-time,Remote,United States,L
2022,Data Engineer,Data Engineering,USD,185900," $185,900.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,129300," $129,300.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Analytics Engineer,Leadership and Management,USD,135000," $135,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Analytics Engineer,Leadership and Management,USD,110000," $110,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Analytics Manager,Leadership and Management,USD,155000," $155,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Analytics Manager,Leadership and Management,USD,140000," $140,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,205000," $205,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,150000," $150,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,179500," $179,500.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,134000," $134,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,180000," $180,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,120000," $120,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,185900," $185,900.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,129300," $129,300.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,175000," $175,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Scientist,Data Science and Research,USD,145000," $145,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Architect,Data Architecture and Modeling,USD,235000," $235,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Architect,Data Architecture and Modeling,USD,175000," $175,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Science Consultant,Data Science and Research,EUR,26000," $27,317.00 ",Spain,Entry-level,Full-time,Hybrid,Spain,L
2022,Data Engineer,Data Engineering,USD,160000," $160,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,90000," $90,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,EUR,65000," $68,293.00 ",Spain,Senior,Full-time,In-person,Spain,M
2022,Data Engineer,Data Engineering,EUR,35000," $36,773.00 ",Spain,Senior,Full-time,In-person,Spain,M
2022,Data Engineer,Data Engineering,USD,145000," $145,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,115000," $115,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Specialist,Data Management and Strategy,USD,165000," $165,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Specialist,Data Management and Strategy,USD,135000," $135,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,168400," $168,400.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,105200," $105,200.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Deep Learning Engineer,Machine Learning and AI,GBP,70000," $86,193.00 ",United Kingdom,Mid-level,Full-time,Remote,United Kingdom,M
2022,Deep Learning Engineer,Machine Learning and AI,GBP,40000," $49,253.00 ",United Kingdom,Mid-level,Full-time,Remote,United Kingdom,M
2022,Data Engineer,Data Engineering,USD,200000," $200,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,160000," $160,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,EUR,45000," $47,280.00 ",Spain,Senior,Full-time,In-person,Spain,M
2022,Data Scientist,Data Science and Research,EUR,36000," $37,824.00 ",Spain,Senior,Full-time,In-person,Spain,M
2022,Data Scientist,Data Science and Research,USD,198800," $198,800.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,122600," $122,600.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Machine Learning Engineer,Machine Learning and AI,USD,100000," $100,000.00 ",Iran,Entry-level,Freelance,Remote,Iran,M
2022,BI Data Analyst,Data Analysis,EUR,100000," $105,066.00 ",France,Mid-level,Full-time,Hybrid,France,M
2022,Data Analyst,Data Analysis,USD,130000," $130,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,100000," $100,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Analytics Engineer,Leadership and Management,GBP,85000," $104,663.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2022,Analytics Engineer,Leadership and Management,GBP,60000," $73,880.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2022,Data Engineer,Data Engineering,USD,125000," $125,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,110000," $110,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Analyst,Data Analysis,USD,165000," $165,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,124000," $124,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,148000," $148,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Scientist,Data Science and Research,USD,107000," $107,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Analyst,Data Analysis,USD,150000," $150,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,100000," $100,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,160000," $160,000.00 ",United States,Entry-level,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,135000," $135,000.00 ",United States,Entry-level,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,120000," $120,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,95000," $95,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,153600," $153,600.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,106800," $106,800.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,100000," $100,000.00 ",Canada,Mid-level,Full-time,In-person,Canada,M
2022,Data Analyst,Data Analysis,USD,65000," $65,000.00 ",Canada,Mid-level,Full-time,In-person,Canada,M
2022,Data Engineer,Data Engineering,USD,120000," $120,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,95000," $95,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,EUR,60000," $63,040.00 ",Portugal,Senior,Full-time,In-person,Portugal,M
2022,Data Engineer,Data Engineering,EUR,35000," $36,773.00 ",Portugal,Senior,Full-time,In-person,Portugal,M
2022,Data Engineer,Data Engineering,USD,310000," $310,000.00 ",United States,Executive,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,239000," $239,000.00 ",United States,Executive,Full-time,Remote,United States,M
2022,Data Science Manager,Data Science and Research,USD,299500," $299,500.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Science Manager,Data Science and Research,USD,245100," $245,100.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,168000," $168,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Scientist,Data Science and Research,USD,130000," $130,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Scientist,Data Science and Research,USD,136000," $136,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Scientist,Data Science and Research,USD,104000," $104,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,161000," $161,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,118000," $118,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2022,Applied Scientist,Data Science and Research,USD,205000," $205,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Applied Scientist,Data Science and Research,USD,184000," $184,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Scientist,Data Science and Research,USD,185900," $185,900.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,129300," $129,300.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Science Manager,Data Science and Research,USD,247500," $247,500.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Science Manager,Data Science and Research,USD,172200," $172,200.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Management Specialist,Data Management and Strategy,EUR,65000," $68,293.00 ",Italy,Senior,Full-time,In-person,Italy,L
2022,Data Analyst,Data Analysis,USD,177000," $177,000.00 ",United States,Senior,Full-time,In-person,United States,M
